geo,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,TOTAL_HH,U
CZ,2008,0.06913823482808874,0.07666446448327077,0.20397707720255168,0.41715813840190596,0.03843061753521889,0.014375809572082078,0.00692861812878835,0.06622063840965393,0.0007790861158816595,0.0007817367509723622,0.0004751917043091598,0.0029715895847594632,0.0010321533974878535,0.0022706806751499053,0.0016665146871543868,0.0018802176334594824,0.0025119816313151997,0.0005541044467926556,0.00039262306886892937,0.0,1.0,0.0
CZ,2009,0.0677626700350557,0.0730713087811837,0.18443704841258346,0.4237919141496464,0.042071024426239285,0.014272717849993111,0.009286853340409802,0.0649013475940405,0.001554894192064891,0.0008631754299641186,0.0005508799949956651,0.00290703755403508,0.0016005247724006249,0.002787198656424513,0.0017769038434865647,0.0026220404863438423,0.002854393199358566,0.0005643182533310592,0.0004560782153615785,0.0,1.0,0.0
CZ,2010,0.0653793050810417,0.07232629049466298,0.1677351367989487,0.4442355505860041,0.043066130171148985,0.012933653146617437,0.008479399497402595,0.06011983076774232,0.0012511734716647122,0.0008490168878564103,0.00037641351092577004,0.0028909664404022277,0.0016885383799774608,0.0022497384793892564,0.0015396161470963945,0.0018911298270499657,0.002676834557476922,0.0005487117105177461,0.0004592487414081017,0.0,1.0,0.0
CZ,2011,0.07081677543227101,0.07364182740501592,0.162147490825944,0.44529180324204387,0.04478945748027811,0.012709507501649196,0.00962984955657717,0.05967944279350689,0.0013572766912381693,0.0008178990486128383,0.00043464627516336005,0.00242375101218745,0.0014710915159406673,0.0020793936514339785,0.0016230991475150172,0.001812502648799561,0.0026645463887835044,0.0005173650997386863,0.0004454464001061924,0.0,1.0,0.0
CZ,2012,0.0723473752595332,0.07519727311496424,0.159010097428259,0.4356539127150261,0.04800177344587938,0.012221987813115225,0.00903986497698935,0.059734394087887395,0.0012533215915250672,0.0008078990474184189,0.0004774104166312884,0.0021794362872387726,0.0016074250858099666,0.0022199157857171184,0.0019360612735269504,0.0016317609046715485,0.0028038871066410538,0.0005345719977985574,0.0004267912740455502,0.0,1.0,0.0
CZ,2013,0.07452811815725774,0.06867538644919345,0.16171742298987232,0.42682351188240086,0.0528853290374315,0.010805697225760259,0.009192234147950977,0.06110158891309797,0.0012621029280340784,0.0007358766100596271,0.00045781092244896943,0.0018774155097330786,0.0014425391744616448,0.0025217916889968372,0.0014724372341227946,0.0014295866433050868,0.0027011712999815943,0.0005543058800481835,0.0004063585493923643,0.0,1.0,0.0
CZ,2014,0.07639781908713572,0.06934298936193413,0.1664959753064117,0.42348615911254567,0.05366114037827533,0.010434033931531101,0.009133364185564386,0.06434926329584875,0.0012271179281422284,0.0007441976106891049,0.000462426448315391,0.001838130256325301,0.00135971084582269,0.003199497414591303,0.0019670144550978422,0.0013001359959514715,0.002478497059140436,0.0005277002563360648,0.0004317469237286787,0.0,1.0,0.0
CZ,2015,0.08107879615116008,0.06855982079280344,0.16017806409246343,0.41322085740735087,0.05500277373042169,0.010271471161844677,0.009379670339033237,0.06728762311188764,0.001298540173555638,0.0033293195581797653,0.0004128787958807438,0.0015934209837393822,0.0015106739490571815,0.003144933658360468,0.0017114287413791543,0.0012982630057242672,0.0026139822546742794,0.0005047155140584064,0.00040380776791239356,0.0,1.0,0.0
CZ,2016,0.0817496047943553,0.06390226716984883,0.15491390095517024,0.4177564223845755,0.05494318343952761,0.011015950562306002,0.009543934460126713,0.07221989718270301,0.0013235975647961644,0.0007914413861361425,0.0004488718535677403,0.0013617992390946587,0.0015800855493517119,0.003897304318975338,0.0016310016354098562,0.0012628802957138593,0.0026056606867314674,0.000562315073865717,0.00040188862630250675,0.0,1.0,0.0
CZ,2017,0.08072603994332354,0.05956931213364672,0.15381670966109862,0.4152002079276243,0.056317130140727124,0.011282880724862056,0.010458104806289125,0.07648895839809888,0.0003676698385151588,0.0008197944556725003,0.00046276631042038724,0.000608503082832166,0.0014914530012670162,0.004526441795785252,0.0012884174584849735,0.0003336544735295712,0.0022143120296413063,0.00036910613524413367,0.0002938514433514415,0.0,1.0,0.0
CZ,2018,0.07909480555835535,0.05917648425806135,0.15844450490142298,0.41505332298425035,0.0575660719661321,0.011000785386069615,0.01090051271364942,0.07474340331815701,0.0006527645472819655,0.0008352365244457256,0.0004935365849038842,0.0013021932217542737,0.0019082785618244236,0.004169809149131694,0.0018329466057489736,0.0011560981011776506,0.0025864104348154874,0.000541184956543021,0.0003873984762646409,0.0,1.0,0.0
CZ,2019,0.08286219174994693,0.05361579517531896,0.16068446415730311,0.40220481185955725,0.06144623538830498,0.011905330933812519,0.011532865979103307,0.08164960892288606,0.0008259002669566423,0.0008956296021432573,0.00043110672860021765,0.001422294845982643,0.0017514033094207977,0.0035809669547264503,0.0016968759761591102,0.0010123161489879245,0.002647284625125412,0.0005787138067515022,0.0003691580561001575,0.0,1.0,0.0
CZ,2020,0.08927751645275951,0.049053012087500104,0.16865771109891933,0.3794131181760389,0.0693643525120337,0.012885838553455037,0.01033753942810646,0.0761677752934753,0.0004280692130407789,0.0006928229083926832,0.00046418593555674046,0.0014617055972729021,0.001269034524875027,0.0038211672168747316,0.002150559612355525,0.001001954450623004,0.0030891977150451066,0.000631537493371176,0.0002908758726375608,0.0,1.0,0.0
CZ,2021,0.0850682442592796,0.041217133556646156,0.17112529595951595,0.3833010691581886,0.06588887884386456,0.013939356487069081,0.011123864213226317,0.08306796057175844,0.0006140090533939741,0.0007197393653405035,0.0003370563007132304,0.0015121661658608948,0.0013667127838412172,0.003277707649950372,0.0021990637208808466,0.0010790259553170956,0.0028975312136843476,0.0005351900490676236,0.00026593718381284054,0.0,1.0,0.0
DE,2008,0.06362298194366159,0.01914633115905164,0.20888196050887006,0.3203676029959425,0.02144150000700667,0.00865337090374808,0.02022536269720022,0.09012741471310753,0.0038781078712941675,0.004142608676411534,0.0020131725585546445,0.0015905582544765151,0.008949599102801282,0.0011671005369110865,0.008115477418738328,0.0048939451690239635,0.006850210679343549,0.0028807734024068653,0.004145683769905603,2.850975168334938e-08,1.0,0.0
DE,2009,0.06883148662718182,0.015888790191641224,0.19707281988896258,0.3215360671221991,0.02276483812965185,0.009133603393785912,0.020438331896705204,0.08848579468185619,0.004195665790995279,0.003448401879395359,0.001960212502467711,0.0015467584212742,0.009263761544722407,0.0010259126106112707,0.008005179878186598,0.004559136016326968,0.0069138985364948025,0.002850266437761265,0.003857802480876875,2.8031188284959117e-08,1.0,0.0
DE,2010,0.06696095855704141,0.018583952613425186,0.20204188352826144,0.32064352121945755,0.01982650948035601,0.009067360500039605,0.021999915473914083,0.08755049492972534,0.0033347264278434366,0.0030794468792706728,0.0017122997139001647,0.0014297610508958083,0.008437876345642284,0.0017918356740353803,0.006559021159447525,0.003863954716446512,0.007840375476899685,0.0026699423299068777,0.003703079215130563,2.9459581505728412e-08,1.0,0.0
DE,2011,0.06984701510566824,0.018421911249727446,0.20441713701572248,0.3279704864330467,0.020079406261703087,0.009313043100194224,0.021136144811979004,0.08575671599874632,0.003164562354482809,0.003407320576831374,0.0015950546807454407,0.001431292812666257,0.008372803337780314,0.0020764596371916997,0.00612391278270511,0.0034300570737549143,0.007551148728341222,0.0025721844570044654,0.003513610989577745,2.8965798868849966e-08,1.0,0.0
DE,2012,0.06862945489030671,0.012383680802709044,0.19709129321779859,0.3411222049622387,0.01874968250118503,0.009216031004275184,0.019924549589394585,0.09072858263384942,0.0029228113948692696,0.0035183772677293713,0.0016807053111946584,0.0014159388101330139,0.008420708097703308,0.0018139452216462556,0.005945999078858292,0.0032631483290568425,0.00741291058818929,0.002587124432035497,0.003521231162042197,3.03169938485656e-08,1.0,0.0
DE,2013,0.06833345637991342,0.01115821611592113,0.19724167493088637,0.3382434114908674,0.01819850974021738,0.009388990343219697,0.02093921773874453,0.09004893516444122,0.0029851432396296486,0.003562150699882293,0.0018213195472227331,0.0013723455994136676,0.008835669937810087,0.0017766694690096753,0.006195334069649985,0.0035290904600477364,0.007830867733288602,0.002556515233734625,0.0037760529118712697,2.5005915209741046e-08,1.0,0.0
DE,2014,0.07340802116936879,0.00991771723195028,0.2064666088378372,0.33829172343378683,0.01636914513937813,0.009244591006641087,0.020084761213731987,0.08919899988824384,0.0028956836570913583,0.0015821385276331434,0.001744432703908803,0.0006357839827018258,0.003710198533619256,0.0017622933775587326,0.00595580984034033,0.003342640614656584,0.007719230908929168,0.0010172834850754068,0.006081719926068371,2.9969009911670344e-08,1.0,0.0
DE,2015,0.07254142816387438,0.009839978559539246,0.2112948481860747,0.3210560708098494,0.015397310353248634,0.009857035940872335,0.019630941841438883,0.09977141891359143,0.0029204089720732476,0.0015748590057610224,0.0016814242122533748,0.0006424643264756356,0.0038307087566486204,0.0017516173119344793,0.00587812415375938,0.0036115905488588894,0.008229508693917444,0.0011649573256667784,0.006155600370218404,2.8951226304165278e-08,1.0,0.0
DE,2016,0.07236749695291674,0.00907662996091446,0.2160469209696088,0.31796336876644865,0.015634765183225343,0.010156432344918852,0.019517961300559203,0.09557763474985265,0.0029418110883217175,0.001584301900278725,0.0016855889029892268,0.0006400661922834076,0.004065122520446265,0.001726776388479191,0.005809398527459711,0.0035372040041578034,0.008199069807419185,0.00111948266346607,0.006186384449677133,2.9299602608197198e-08,1.0,0.0
DE,2017,0.07236542376381122,0.00909389659997511,0.22478446865627744,0.2994976628989459,0.01584010073767315,0.010507212532467027,0.01969684774858118,0.1031511449859258,0.002798024324603694,0.0016267123174344854,0.0017017712802838744,0.0006386577507203344,0.004336783905281897,0.0017722044735427624,0.005576505934170316,0.003597855564046379,0.008158710100301454,0.0011222237996083863,0.006184347135723688,2.980408680633483e-08,1.0,0.0
DE,2018,0.07224552377118466,0.010894168193807688,0.2222538852289173,0.29334346547133866,0.01601710805256737,0.010404350736800993,0.01922048748355332,0.10979967779276162,0.002590186855985765,0.0016052188566474223,0.001586911493479993,0.0006262609874105198,0.004425325774055993,0.0016879975371138546,0.005268518062805633,0.0034150636353072967,0.007656326459586457,0.0010113166269366744,0.00602301477041518,2.986962249209728e-08,1.0,0.0
DE,2019,0.0763058783996487,0.009827660837903198,0.2303904921745681,0.2571174504431773,0.016592467472127417,0.011297762611279565,0.020215656444039807,0.10872585604213839,0.0027547994951060348,0.0017752974379845973,0.0017292033605412387,0.0006600839589412755,0.005049175483406858,0.0018339156031281108,0.005857632760606625,0.0037566546953501116,0.008337916481415549,0.001106891584271619,0.00633432059796332,3.202595072492074e-08,1.0,0.0
DE,2020,0.0845858289120033,0.00776956526920974,0.24869566014859296,0.2408905821258288,0.016651761849671307,0.012780091557952799,0.022222693907533606,0.08668303338502216,0.003013793535853778,0.001995820221930828,0.0019642603224568874,0.0006818700415118471,0.005446664004260845,0.0018664914734539517,0.006510935514933213,0.0044253715081715335,0.010091410775986728,0.001311330858500185,0.006266868747822893,2.821142083209959e-08,1.0,0.0
DE,2021,0.07946512159614949,0.006856308535621337,0.24796985134703797,0.265294680211261,0.014928054850085927,0.012558612151358617,0.021641658696626164,0.09055310948739075,0.0026614622965678014,0.0019810980072158687,0.001949208528692452,0.0006505123211694655,0.005407092160799697,0.001827424426411461,0.00654509415652705,0.004510603196021682,0.010146313160416547,0.0012351260926885608,0.005996872958797906,3.0131463481659044e-08,1.0,0.0
DK,2008,0.12879728805924687,0.021710386818824676,0.06306209928048954,0.19340651768393638,0.020884612145231435,0.01468744181713471,0.013576990821434792,0.43727926780626947,0.001801598939248673,0.0012103029461347017,0.000708225949193377,0.0010209958321762756,0.0017525619196342966,0.0025485149184364133,0.0026384453749169643,0.0013228630666569654,0.0027427988032527645,0.0006851209921947554,0.0009552180479779892,9.367807241983072e-09,1.0,0.0
DK,2009,0.13534882485053773,0.020594328515805223,0.05617415873058899,0.2060061551152118,0.02108575752167037,0.014006395800118154,0.013328056182230081,0.42221240766136253,0.0018072599470714877,0.0011271565877202688,0.0006872228072111559,0.0010396656031175272,0.001793389973000184,0.002419423583571036,0.0037498824267054843,0.001656141077452366,0.003045553917152903,0.0008135018333949804,0.0009557459703477174,1.0042279832130694e-08,1.0,0.0
DK,2010,0.1375827924034247,0.021643673777381536,0.05789990832916652,0.21042556357175501,0.020833732097391578,0.015191714293233046,0.013759879705986596,0.4085212480453775,0.0019507243857042687,0.0011168270249517717,0.0006624051664093792,0.001325105195229912,0.0018720074627883326,0.0024590547615883198,0.003491598120521285,0.0018124592968025847,0.0031145328214997833,0.0008277668147975314,0.0010137321091752746,1.1340861967430631e-08,1.0,0.0
DK,2011,0.13879924317039644,0.01962242116123592,0.06023988653206391,0.18324405196660767,0.0220638544400685,0.01626778805198335,0.013838222679841899,0.43769366644795177,0.0017540252811571913,0.0010401511167396397,0.0006191634213975807,0.0011897058244575663,0.001606735357407214,0.0025224895131837977,0.004191655587394677,0.001792118618473795,0.0027660705933667314,0.0007841872068278282,0.0007249935408141884,1.5354467579318086e-08,1.0,0.0
DK,2012,0.14643254950005738,0.020552917848414235,0.06265007158527686,0.1582182990872795,0.024721097227919212,0.01541486856816723,0.013964809884383915,0.4449378705222407,0.0017118706012406433,0.0010323587408759773,0.0006235172469491197,0.0015318547482974043,0.0017302934576231956,0.002483218495470734,0.004092970291058404,0.0019926441483696313,0.0029126745660680796,0.0008247508427121677,0.0008293481384751635,2.0676606489957533e-08,1.0,0.0
DK,2013,0.14860792450843155,0.020165573901084463,0.060468692705707504,0.1917468317031393,0.026104442225683477,0.013069645619383752,0.012694619537723753,0.41470054276885626,0.001573697781665365,0.000846531564385964,0.0005995999673153018,0.0012727059535593377,0.0015353597668215102,0.0022489462537809324,0.004263915321968293,0.001939172223526585,0.0029908529909391914,0.0008135150912860617,0.0007455446817861644,2.472331008521894e-08,1.0,0.0
DK,2014,0.15921819892637654,0.02135934962621505,0.06457860170398293,0.15242547277744473,0.028772893650888257,0.01573576894282959,0.012881280534864651,0.43124177339998476,0.001579912273147712,0.0008432900577550087,0.0005886715184142182,0.0012880284428588853,0.001603363330942791,0.0025135250634361153,0.004361948082171571,0.0019198281791138552,0.002805480369061105,0.0007663397108419272,0.0007149242526609677,1.5594618799199123e-08,1.0,0.0
DK,2015,0.15798561892928606,0.02181170168084583,0.06469901035546005,0.11947547157724604,0.02848029711324591,0.016803805873670266,0.013191017411242331,0.46274655963509426,0.0016228916005487366,0.0008915265144541647,0.000585045754110846,0.001409276522795892,0.0016878984287744165,0.0027268458862849424,0.004049461465815743,0.002050564624638852,0.0028607478896577653,0.0008080016302640215,0.0007795952411796338,1.112077686151873e-08,1.0,0.0
