geo,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,HH
CY,2020,0.07302543164783012,0.004898822235850833,0.18322476895804612,0.35440137208417494,0.08032850767722259,0.017572042111769957,0.021298921034255864,0.03294058796056594,0.007837243872106374,0.0013058069914896728,0.002131579995030158,0.0006617128850001883,0.003270483131206511,0.003691254486355632,0.008227505543331856,0.001273622389853031,0.0018181810340104848,0.0009813381451525742,0.0017198669875961728,0.0003896375218474344,0.0,0.19900130980084618
CY,2021,0.07449981822333271,0.0029024272377016352,0.17565530038024985,0.35743453672156694,0.07918173663456704,0.015818383325424186,0.020847722222889782,0.03282054002009536,0.008209013912923509,0.001396580723974179,0.002003106730589211,0.0006264059133925021,0.0034829679583840683,0.003954381072168489,0.007298206955967175,0.0011624022391564415,0.0018293959117116803,0.0011879718249994515,0.0017981677379455654,0.0003480757032699827,0.0,0.20754286430730917
CZ,2008,0.06913823515167367,0.07666446446472817,0.20397707740793716,0.4171581382783553,0.03843061784082883,0.014375809316494303,0.0069286179812198395,0.06622063857681679,0.0007790864883240304,0.0007817366980476726,0.00047519162534722845,0.0029715894883404924,0.0010321536988095361,0.0022706806055971833,0.0016665149045205132,0.0018802176270268308,0.002511981654701191,0.0005541042949663926,0.00039262331441561885,0.0,0.0,0.09179052058184925
CZ,2009,0.06776267009038899,0.07307130897059809,0.1844370482940925,0.42379191378826353,0.04207102433030862,0.014272718008771192,0.009286853279931806,0.06490134732392197,0.0015548938870121626,0.0008631755985345637,0.0005508803092158562,0.002907037701059847,0.0016005249247117667,0.0027871986160824245,0.0017769042117799028,0.0026220402660902284,0.002854393490133045,0.0005643179765419301,0.0004560785320564204,0.0,0.0,0.10186767001137298
CZ,2010,0.06537930499689805,0.07232629071769706,0.1677351372079358,0.4442355509904942,0.04306613038813406,0.012933653501727982,0.008479399213998252,0.0601198311324086,0.0012511732558758567,0.000849016620272061,0.0003764136046226361,0.0028909664246436445,0.0016885381240907059,0.002249738850160552,0.0015396163768335428,0.0018911297911610415,0.0026768344517294684,0.0005487118552522942,0.0004592488869616415,0.0,0.0,0.10930331383630368
CZ,2011,0.07081677512433353,0.07364182715508488,0.16214749096541503,0.44529180337446844,0.04478945755892881,0.012709507664215868,0.00962984924955632,0.059679442488358485,0.0013572768726139155,0.0008178992888447829,0.00043464642373477514,0.002423750992250435,0.0014710915438940163,0.0020793933934840194,0.0016230993885910368,0.0018125024752271798,0.0026645463978857854,0.0005173650878366337,0.00044544650647503975,0.0,0.0,0.10564682804880106
CZ,2012,0.07234737502685579,0.07519727315548273,0.15901009746416103,0.4356539128577405,0.048001773653350246,0.01222198764642792,0.009039864950933512,0.05973439366886915,0.0012533212908237452,0.0008078991772320385,0.00047741005903255705,0.002179435872954205,0.0016074250927706364,0.0022199155352851294,0.001936061587702216,0.0016317607524716153,0.0028038874089861424,0.0005345722149143441,0.00042679111209350525,0.0,0.0,0.11291484139187569
CZ,2013,0.07452811835312588,0.06867538606494071,0.16171742295729408,0.4268235113242068,0.0528853292590025,0.010805697514508378,0.009192233941788407,0.06110158880143154,0.0012621030455603926,0.0007358766165587547,0.0004578106423911901,0.0018774156904553655,0.0014425388688884266,0.0025217914574056353,0.0014724375665177097,0.001429586282810427,0.002701171330837153,0.0005543062273527802,0.0004063581879755755,0.0,0.0,0.11940931586694825
CZ,2014,0.07639781871227633,0.06934298920300921,0.1664959752895498,0.4234861590934936,0.05366114083933479,0.010434034010174524,0.009133364423879733,0.06434926313086337,0.0012271183348855036,0.0007441974128372715,0.0004624261169338027,0.0018381298904036301,0.0013597110178983486,0.003199497071215785,0.001967014854303042,0.0013001360669293944,0.002478497245765973,0.0005277006882749137,0.0004317471924385063,0.0,0.0,0.11116307906802222
CZ,2015,0.08107879630778578,0.06855982075748253,0.1601780642133794,0.4132208576416192,0.05500277394349961,0.01027147144234846,0.0093796698593489,0.06728762278427505,0.0012985401046907339,0.0033293192406198815,0.00041287857217098414,0.0015934210599821723,0.0015106738746289775,0.0031449334177313824,0.0017114290378968118,0.0012982626311167605,0.0026139820058813513,0.0005047155862715672,0.0004038079492447454,0.0,0.0,0.11719895965426168
CZ,2016,0.0817496045778411,0.06390226684997895,0.1549139005909956,0.4177564222515446,0.05494318366877457,0.011015950657698198,0.009543934615728285,0.07221989685671133,0.0013235973080696637,0.0007914413012291773,0.0004488717817098899,0.0013617988825758095,0.0015800854808005998,0.0038973039397634294,0.0016310020101005269,0.001262880245615285,0.0026056607646055816,0.0005623147318710522,0.0004018884751559772,0.0,0.0,0.11808799476158786
CZ,2017,0.08072604034745821,0.05956931189044473,0.15381670971163097,0.4152002075138137,0.056317129784690056,0.011282880629655436,0.010458104801851548,0.07648895823083439,0.00036766967174252445,0.0008197942054866636,0.0004627658831099865,0.0006085030193019544,0.0014914526818567294,0.004526441968575888,0.00128841711588863,0.0003336541742405983,0.002214311907873898,0.00036910657216005833,0.00029385114724621487,0.0,0.0,0.12336468857507575
CZ,2018,0.07909480538585496,0.05917648435787973,0.15844450502816307,0.41505332282945046,0.05756607234926496,0.011000785464844192,0.010900512359688407,0.07474340319249693,0.0006527644750533563,0.0008352366623843741,0.0004935368712709495,0.0013021935101512237,0.0019082787282544314,0.004169809348531057,0.001832946610792472,0.0011560982592787661,0.0025864104152491514,0.0005411845623338391,0.00038739829099935044,0.0,0.0,0.11815425146458472
CZ,2019,0.08286219216915329,0.05361579556364173,0.16068446447050339,0.40220481167503397,0.061446235175930924,0.011905331110439362,0.011532866052482374,0.08164960850413129,0.0008259004223319422,0.0008956299847308445,0.0004311067072454656,0.0014222952917133222,0.0017514029311201823,0.0035809664649082943,0.0016968762299339737,0.0010123159012191386,0.0026472843897729806,0.0005787135695780466,0.0003691584564678644,0.0,0.0,0.11888704457893094
CZ,2020,0.08927751648343886,0.049053012439733264,0.1686577109880247,0.379413118279502,0.0693643529654905,0.012885838160418609,0.010337539571347918,0.07616777489965276,0.000428068972558162,0.0006928232156008924,0.00046418622508558673,0.001461705643061829,0.001269034492726176,0.003821167348437795,0.0021505591127335766,0.001001954409244395,0.003089197281458079,0.0006315373296883024,0.0002908760596452779,0.0,0.0,0.12954202573589532
CZ,2021,0.08506824451837111,0.04121713360870427,0.17112529588747918,0.3833010694470579,0.06588887849648264,0.013939356057486765,0.011123863834169915,0.08306796061305159,0.0006140088234677147,0.0007197390087437119,0.00033705658077058155,0.0015121665743235064,0.001366712723720133,0.00327770728570674,0.0021990633612846474,0.0010790256952116777,0.002897531567107573,0.0005351897878292906,0.00026593730329135324,0.0,0.0,0.13046405846119366
DE,2008,0.06362298212428076,0.019146330899662063,0.2088819602446414,0.32036760282164833,0.021441499991052444,0.00865337061505434,0.02022536251982136,0.09012741477365332,0.003878107903525375,0.004142608867563319,0.0020131727999259837,0.001590558581035087,0.008949599476326267,0.0011671006714002064,0.008115477479329258,0.004893945277591065,0.006850210675812706,0.0028807733456993646,0.004145683416059991,2.8539038267037113e-08,0.0,0.1989062089672343
DE,2009,0.06883148674510843,0.01588879019097447,0.197072819812203,0.3215360673697963,0.0227648377844745,0.009133603657238741,0.02043833206330781,0.08848579500123191,0.004195665799635592,0.003448401588536864,0.0019602126080986047,0.001546758284378687,0.00926376167851969,0.0010259124268871744,0.008005180265347455,0.004559135980759919,0.006913898183688575,0.0028502660369528715,0.0038578022542524763,2.791942625165862e-08,0.0,0.20822124433880948
DE,2010,0.06696095889748914,0.018583952288700373,0.20204188344070304,0.3206435213210732,0.01982650979792979,0.009067360117159525,0.021999915316694478,0.0875504947766558,0.0033347261189674866,0.0030794472227877946,0.0017122998791121436,0.0014297612512333946,0.008437876583903827,0.0017918352995478159,0.006559021561637367,0.0038639546350106553,0.007840375460393975,0.002669942106100787,0.0037030794761333035,2.92497450588293e-08,0.0,0.20890305523904804
DE,2011,0.06984701529910989,0.018421911187581245,0.20441713738002343,0.32797048626118475,0.020079406237489734,0.009313042719763789,0.02113614446552518,0.08575671575641623,0.0031645627115895678,0.003407320256037136,0.001595054326043734,0.0014312924147209375,0.008372803518740292,0.0020764594639919743,0.006123912727084001,0.0034300569632003154,0.007551148583714442,0.002572184186637493,0.0035136112266508997,2.904183751297359e-08,0.0,0.19981970532420487
DE,2012,0.06862945519663584,0.012383680853218944,0.19709129292024824,0.3411222053342349,0.018749682388937084,0.009216031321649285,0.01992454928206486,0.09072858260846961,0.0029228117002459138,0.0035183771465621167,0.001680705378260855,0.0014159389037808011,0.0084207084321957,0.0018139451511490778,0.005945998787016562,0.003263148065558,0.007412910644466236,0.002587124567194369,0.0035212311209375387,3.004440934105691e-08,0.0,0.19965159013238884
DE,2013,0.06833345611418541,0.011158216126925155,0.19724167464171272,0.33824341136947694,0.018198509409994363,0.009388990373971097,0.020939217355745166,0.09004893481658187,0.002985143613073722,0.003562150371575817,0.0018213192092455897,0.0013723458631054043,0.008835669638169315,0.0017766696828881371,0.006195334233683875,0.003529090593051506,0.007830867686779371,0.0025565153977144556,0.0037760530241879786,2.5225828475346044e-08,0.0,0.20220640527210823
DE,2014,0.0734080211633139,0.009917717128145171,0.20646660859853633,0.33829172313613726,0.016369145066267143,0.00924459120724583,0.020084761013383107,0.08919899970924874,0.002895683544621509,0.0015821387539945875,0.0017444328661284563,0.0006357843000822799,0.0037101982824347024,0.0017622932546425309,0.005955809804041694,0.003342641039426216,0.007719231194297923,0.0010172836016168118,0.0060817203266969365,3.014465991842643e-08,0.0,0.2005711858227855
DE,2015,0.0725414277466421,0.00983997893586223,0.2112948484645638,0.32105607099998,0.015397310317182781,0.009857035637629304,0.01963094156617139,0.09977141860807973,0.0029204086897735393,0.0015748590888564993,0.0016814241944125663,0.000642464638392749,0.0038307084559145695,0.0017516173765154343,0.005878124539812194,0.0036115902545328076,0.008229508640645046,0.0011649575605474193,0.006155600448748361,2.8780847286556708e-08,0.0,0.20316967502361802
DE,2016,0.07236749724124619,0.009076630102065346,0.21604692067423192,0.31796336906735667,0.01563476494020787,0.010156432395155488,0.019517961216115046,0.0955776351160788,0.0029418111153611845,0.0015843022732260205,0.0016855892638306506,0.0006400661134457809,0.0040651222687517205,0.0017267763973541125,0.005809398311629485,0.003537204381409135,0.008199069463130135,0.0011194823652286344,0.006186384609265776,2.9709245433953392e-08,0.0,0.20616355301752337
DE,2017,0.07236542339211965,0.00909389666928122,0.22478446854469983,0.29949766279239887,0.01584010032486256,0.010507212848038915,0.019696847987244737,0.10315114474407146,0.002798023992691871,0.0016267121510625837,0.0017017716711814326,0.0006386576664630676,0.00433678412067634,0.0017722041278752767,0.00557650599364536,0.003597855879472493,0.008158709822770609,0.001122223808574563,0.0061843470569103295,2.9948973791638985e-08,0.0,0.2075494164675903
DE,2018,0.07224552415899138,0.010894167768967207,0.2222538853160796,0.29334346566549185,0.0160171081752721,0.010404350899512062,0.019220487768465022,0.10979967817005465,0.0025901867935858216,0.0016052189088857887,0.0015869114403193147,0.0006262613465232333,0.004425325697168044,0.0016879979236097131,0.00526851803780036,0.0034150633136146727,0.007656326328271531,0.0010113167053994532,0.006023014955387222,2.994723851923324e-08,0.0,0.20992516071211564
DE,2019,0.07630587824829489,0.00982766080082211,0.23039049258476524,0.25711745020197496,0.016592467874393505,0.011297762141087802,0.020215656427115196,0.10872585598003401,0.002754799840424933,0.0017752973144714976,0.0017292029371151422,0.0006600835617364244,0.00504917584310888,0.0018339151643210444,0.005857632938208748,0.003756655028389048,0.008337916942267827,0.0011068920582529773,0.006334320371282767,3.1931723586571605e-08,0.0,0.23033085181020946
DE,2020,0.08458582850699096,0.0077695657425578,0.2486956596942657,0.24089058173504055,0.016651762332212373,0.012780091189979179,0.0222226935332226,0.08668303291284152,0.0030137932573223716,0.0019958202631498263,0.001964260430153257,0.0006818702036066586,0.005446664544515372,0.0018664920023905502,0.006510935054267969,0.004425371769347659,0.010091410275975104,0.0013113304028564473,0.006266868294028274,2.866570576525295e-08,0.0,0.23614593918956994
DE,2021,0.0794651216869077,0.006856308262166412,0.24796985183022582,0.26529467978685317,0.014928054397438068,0.012558611930962747,0.021641658913781166,0.09055310988218797,0.002661461795741594,0.0019810982058784355,0.0019492086652343377,0.0006505127646137096,0.005407092461846567,0.001827424756504999,0.0065450941309763205,0.004510602697756152,0.010146312680579233,0.0012351257937798768,0.005996872865979782,2.98980952120126e-08,0.0,0.21782176664244568
DK,2008,0.12879728791432277,0.021710387021240982,0.06306209943119429,0.19340651789858943,0.02088461240131339,0.014687441695403352,0.013576990874317189,0.43727926786822185,0.0018015990425517684,0.0012103029409726417,0.0007082256846581648,0.0010209959381080312,0.0017525617139612802,0.0025485149881247083,0.0026384453569606404,0.001322863133906896,0.0027427988865647286,0.0006851211824356608,0.0009552182404891795,9.244062543138389e-09,0.0,0.08920873872209684
DK,2009,0.1353488246091401,0.020594328303079584,0.05617415875459581,0.20600615507890424,0.021085757657165805,0.014006395701329492,0.013328056089318228,0.4222124078324655,0.0018072600344457795,0.0011271566396318022,0.000687222834095116,0.0010396654143124855,0.0017933897789292434,0.002419423771237753,0.003749882145173825,0.0016561409497991503,0.003045553842865557,0.0008135015868426882,0.00095574606209345,1.0048135982035937e-08,0.0,0.09214896315352804
DK,2010,0.1375827922235247,0.0216436736123358,0.05789990842817052,0.21042556371875287,0.020833732021282633,0.015191714533406842,0.01375987965749467,0.40852124789109673,0.0019507244361523376,0.0011168268401936905,0.0006624053945309977,0.0013251054533834062,0.0018720073011880781,0.0024590549481786285,0.003491598252606308,0.0018124594090953652,0.003114532956814502,0.0008277670789551867,0.0010137320003436542,1.1389403899913639e-08,0.0,0.09449526264777983
DK,2011,0.13879924331719629,0.01962242114146966,0.06023988639504112,0.18324405217568315,0.022063854476693484,0.016267787792043253,0.013838222528969579,0.43769366670659143,0.001754025559384366,0.001040150880108544,0.0006191632108574279,0.0011897056195295348,0.0016067355584163138,0.0025224894329025035,0.00419165571694189,0.001792118861802924,0.002766070686810064,0.0007841870018516932,0.0007249934169434954,1.5258387386137013e-08,0.0,0.08923955377016983
